time,open,high,low,close,volume,symbol
2023-06-30,35.17,35.17,35.17,35.17,114,ACE
2023-07-03,35.17,35.17,35.17,35.17,0,ACE
2023-07-04,30.47,30.47,30.47,30.47,100,ACE
2023-07-05,30.47,30.47,30.47,30.47,0,ACE
2023-07-06,30.47,30.47,30.47,30.47,0,ACE
2023-07-07,30.88,30.88,30.88,30.88,100,ACE
2023-07-10,30.88,30.88,30.88,30.88,0,ACE
2023-07-11,30.88,30.88,30.88,30.88,15,ACE
2023-07-12,35.5,35.5,35.5,35.5,100,ACE
2023-07-13,30.47,30.47,30.47,30.47,214,ACE
2023-07-14,30.06,30.39,30.06,30.39,1100,ACE
2023-07-17,30.23,30.23,30.23,30.23,0,ACE
2023-07-18,30.55,30.55,30.55,30.55,100,ACE
2023-07-19,30.55,30.55,30.55,30.55,0,ACE
2023-07-20,30.55,30.55,30.55,30.55,0,ACE
2023-07-21,30.55,30.55,30.55,30.55,0,ACE
2023-07-24,30.88,30.88,30.88,30.88,1400,ACE
2023-07-25,30.47,30.47,30.47,30.47,100,ACE
2023-07-26,30.47,30.47,30.47,30.47,0,ACE
2023-07-27,30.47,30.47,30.47,30.47,0,ACE
2023-07-28,30.47,30.47,30.47,30.47,100,ACE
2023-07-31,30.72,30.8,30.72,30.8,1400,ACE
2023-08-01,31.3,31.3,31.05,31.05,600,ACE
2023-08-02,31.13,31.13,31.13,31.13,500,ACE
2023-08-03,35.74,35.74,30.06,31.3,16518,ACE
2023-08-04,31.3,31.71,31.3,31.71,1958,ACE
2023-08-07,31.71,32.12,30.55,31.63,19201,ACE
2023-08-08,31.63,31.63,31.63,31.63,2500,ACE
2023-08-09,31.3,31.3,31.21,31.21,12100,ACE
2023-08-10,31.21,31.3,29.9,31.13,13000,ACE
2023-08-11,30.8,30.8,30.47,30.8,11900,ACE
2023-08-14,31.25,32.4,26.49,31.08,16605,ACE
2023-08-15,30.46,31.25,30.46,31.17,6402,ACE
2023-08-16,31.25,31.25,29.22,30.28,18700,ACE
2023-08-17,29.58,30.28,29.14,30.28,8600,ACE
2023-08-18,29.93,29.93,29.14,29.14,1500,ACE
2023-08-21,29.22,30.46,27.28,30.46,11300,ACE
2023-08-22,29.22,29.67,29.22,29.22,13200,ACE
2023-08-23,29.49,29.75,28.34,28.34,18000,ACE
2023-08-24,28.34,29.93,28.34,29.93,2100,ACE
2023-08-25,29.67,29.93,29.49,29.58,15800,ACE
2023-08-28,29.84,30.02,28.69,29.84,25400,ACE
2023-08-29,28.61,29.84,28.34,29.14,21400,ACE
2023-08-30,29.84,29.84,28.08,28.87,12301,ACE
2023-08-31,29.05,29.93,28.34,29.93,34500,ACE
2023-09-05,29.4,29.67,28.87,29.67,1900,ACE
2023-09-06,29.4,29.93,28.87,29.93,40801,ACE
2023-09-07,29.58,30.2,28.87,29.93,15801,ACE
2023-09-08,29.93,30.2,29.22,29.93,11102,ACE
2023-09-11,29.93,30.2,28.69,30.11,37400,ACE
2023-09-12,28.78,30.11,28.61,28.87,5500,ACE
2023-09-13,29.93,29.93,28.78,29.4,25001,ACE
2023-09-14,29.4,29.49,29.4,29.49,5200,ACE
2023-09-15,29.49,29.84,29.05,29.84,6201,ACE
2023-09-18,29.67,29.93,28.87,29.49,11718,ACE
2023-09-19,28.87,29.84,28.08,29.49,12301,ACE
2023-09-20,29.75,30.46,28.78,30.46,7301,ACE
2023-09-21,29.58,29.75,29.58,29.75,4600,ACE
2023-09-22,29.05,29.84,28.87,29.84,8100,ACE
2023-09-25,28.87,28.87,28.87,28.87,105,ACE
2023-09-26,28.87,29.67,28.61,29.67,6462,ACE
2023-09-27,33.29,33.29,29.4,30.81,302,ACE
2023-09-28,35.76,35.76,30.73,30.73,601,ACE
2023-09-29,31.25,31.25,29.05,29.84,1601,ACE
2023-10-02,30.46,30.46,28.87,30.37,18300,ACE
2023-10-03,31.25,31.25,28.96,29.93,3400,ACE
2023-10-04,30.02,31.25,28.78,29.05,6900,ACE
2023-10-05,29.67,30.2,28.96,29.05,9600,ACE
2023-10-06,29.93,33.99,29.05,29.93,12801,ACE
2023-10-09,30.9,34.34,30.9,31.52,11101,ACE
2023-10-10,31.25,31.25,30.28,30.9,7200,ACE
2023-10-11,29.93,30.73,29.14,30.2,23100,ACE
2023-10-12,30.2,31.43,29.14,30.46,18100,ACE
2023-10-13,34.7,34.7,30.73,30.73,1112,ACE
2023-10-16,29.93,30.99,29.84,30.37,36902,ACE
2023-10-17,34.61,34.7,29.4,29.4,17000,ACE
2023-10-18,30.37,30.37,29.31,30.28,28618,ACE
2023-10-19,30.02,30.2,29.22,30.02,27915,ACE
2023-10-20,29.4,30.2,29.14,30.2,2902,ACE
2023-10-23,29.84,30.02,29.84,30.02,1501,ACE
2023-10-24,29.75,30.02,29.58,30.02,3200,ACE
2023-10-25,30.2,30.2,29.93,29.93,3900,ACE
2023-10-26,29.58,30.2,29.58,29.93,2917,ACE
2023-10-27,29.93,30.28,29.93,30.28,1000,ACE
2023-10-30,30.11,30.28,30.11,30.28,12301,ACE
2023-10-31,30.99,30.99,30.99,30.99,300,ACE
2023-11-01,30.99,30.99,30.99,30.99,0,ACE
2023-11-02,31.25,31.34,30.9,31.34,5301,ACE
2023-11-03,31.25,31.78,31.25,31.78,7200,ACE
2023-11-06,31.61,32.05,31.52,32.05,5202,ACE
2023-11-07,31.7,31.7,29.67,29.67,8500,ACE
2023-11-08,31.52,31.52,30.99,31.08,3001,ACE
2023-11-09,31.52,31.52,31.08,31.43,1400,ACE
2023-11-10,31.34,32.05,31.34,31.7,1100,ACE
2023-11-13,29.67,33.99,29.58,31.25,5200,ACE
2023-11-14,31.78,32.05,30.46,31.96,7004,ACE
2023-11-15,31.87,31.87,31.87,31.87,0,ACE
2023-11-16,32.31,32.31,29.67,31.96,5913,ACE
2023-11-17,30.11,32.31,29.93,31.78,11340,ACE
2023-11-20,31.78,31.96,31.52,31.96,10200,ACE
2023-11-21,30.64,32.31,30.2,31.78,25100,ACE
2023-11-22,31.78,31.96,30.9,31.78,8402,ACE
2023-11-23,31.87,31.96,30.2,31.52,26800,ACE
2023-11-24,31.52,31.78,30.99,31.7,4902,ACE
2023-11-27,31.87,32.05,30.99,31.78,20100,ACE
2023-11-28,31.78,32.31,31.43,32.05,4711,ACE
2023-11-29,31.78,31.96,31.7,31.78,7018,ACE
2023-11-30,30.73,31.78,30.73,31.78,17701,ACE
2023-12-01,31.87,32.31,31.87,32.31,1500,ACE
2023-12-04,31.78,31.78,31.78,31.78,2400,ACE
2023-12-05,32.58,32.58,32.05,32.05,300,ACE
2023-12-06,32.05,32.31,31.78,32.23,15903,ACE
2023-12-07,31.25,32.31,30.9,31.96,24701,ACE
2023-12-08,32.05,32.05,32.05,32.05,300,ACE
2023-12-11,32.05,32.05,31.78,31.96,5114,ACE
2023-12-12,31.96,31.96,31.96,31.96,0,ACE
2023-12-13,31.96,32.05,31.96,32.05,200,ACE
2023-12-14,32.05,32.05,32.05,32.05,0,ACE
2023-12-15,30.9,32.14,30.73,32.14,12000,ACE
2023-12-18,30.73,32.14,30.46,32.05,25711,ACE
2023-12-19,30.64,32.05,30.46,30.46,15310,ACE
2023-12-20,30.55,32.31,30.46,32.31,23800,ACE
2023-12-21,32.05,32.31,32.05,32.31,1200,ACE
2023-12-22,30.99,32.31,30.9,32.31,15000,ACE
2023-12-25,31.25,32.31,30.99,32.14,12900,ACE
2023-12-26,31.78,32.58,31.17,32.58,14400,ACE
2023-12-27,31.52,32.31,31.52,32.31,9975,ACE
2023-12-28,31.25,32.84,31.25,32.84,9100,ACE
2023-12-29,31.25,33.02,30.99,32.14,29800,ACE
2024-01-02,31.25,33.02,31.25,32.31,44814,ACE
2024-01-03,32.84,33.55,31.43,32.76,18600,ACE
2024-01-04,32.58,32.84,31.87,31.87,56201,ACE
2024-01-05,31.7,32.4,31.7,32.05,18300,ACE
2024-01-08,32.58,32.58,31.25,32.58,40100,ACE
2024-01-09,32.4,32.58,31.34,32.4,19400,ACE
2024-01-10,32.23,32.67,31.17,32.58,49930,ACE
2024-01-11,32.49,32.67,31.43,32.49,24100,ACE
2024-01-12,32.49,32.58,31.7,32.14,35864,ACE
2024-01-15,31.7,32.58,31.7,31.7,22000,ACE
2024-01-16,31.78,32.58,31.61,32.58,20500,ACE
2024-01-17,31.78,32.84,31.52,32.58,32300,ACE
2024-01-18,31.78,32.58,31.52,32.58,10147,ACE
2024-01-19,31.7,32.67,31.61,32.49,36500,ACE
2024-01-22,32.31,32.31,31.61,31.61,6300,ACE
2024-01-23,32.31,32.67,29.31,32.4,22000,ACE
2024-01-24,31.87,32.31,30.9,32.14,8400,ACE
2024-01-25,31.96,32.4,31.43,32.4,17800,ACE
2024-01-26,31.61,32.58,31.52,32.23,17500,ACE
2024-01-29,32.58,32.58,32.58,32.58,300,ACE
2024-01-30,31.52,32.58,31.52,32.58,17700,ACE
2024-01-31,32.23,32.58,32.23,32.58,15601,ACE
2024-02-01,32.67,32.67,32.67,32.67,2400,ACE
2024-02-02,32.67,32.67,31.52,32.49,20900,ACE
2024-02-05,32.14,32.67,31.61,32.67,54600,ACE
2024-02-06,32.31,32.31,31.52,32.14,13600,ACE
2024-02-07,32.14,32.49,31.52,32.31,60400,ACE
2024-02-15,31.61,32.31,31.52,32.05,12500,ACE
2024-02-16,31.52,31.96,31.25,31.43,16641,ACE
2024-02-19,31.78,31.78,31.7,31.78,2213,ACE
2024-02-20,31.61,31.96,31.17,31.96,17300,ACE
2024-02-21,31.52,32.31,31.52,32.31,6941,ACE
2024-02-22,32.14,32.58,31.52,32.49,15901,ACE
2024-02-23,32.31,32.31,32.31,32.31,300,ACE
2024-02-26,31.52,32.58,31.25,32.31,26800,ACE
2024-02-27,31.52,32.4,31.52,32.14,6800,ACE
2024-02-28,32.23,32.31,31.52,32.05,12400,ACE
2024-02-29,32.58,32.58,31.61,31.78,14430,ACE
2024-03-01,32.31,32.58,32.31,32.49,15660,ACE
2024-03-04,31.87,32.67,31.78,32.67,22305,ACE
2024-03-05,32.84,32.84,31.96,32.67,10100,ACE
2024-03-06,32.14,32.84,32.14,32.67,23702,ACE
2024-03-07,32.76,32.76,31.96,32.58,6302,ACE
2024-03-08,32.23,32.76,32.05,32.67,16100,ACE
2024-03-11,32.67,33.11,31.96,32.76,18661,ACE
2024-03-12,32.67,33.02,32.23,32.84,7500,ACE
2024-03-13,32.23,33.11,32.23,32.84,17400,ACE
2024-03-14,31.43,32.67,31.43,32.14,18800,ACE
2024-03-15,32.58,32.58,31.61,32.4,18700,ACE
2024-03-18,31.7,32.58,31.52,31.52,15900,ACE
2024-03-19,31.61,32.4,31.25,32.14,19000,ACE
2024-03-20,32.86,32.96,32.23,32.68,8800,ACE
2024-03-21,32.5,32.5,32.05,32.05,49101,ACE
2024-03-22,32.32,32.96,31.32,31.96,27201,ACE
2024-03-25,32.23,32.86,31.32,32.86,49802,ACE
2024-03-26,31.59,32.86,31.41,32.86,16000,ACE
2024-03-27,31.59,32.68,31.5,31.5,18000,ACE
2024-03-28,31.59,32.59,30.87,32.59,7104,ACE
2024-03-29,32.77,32.96,32.68,32.68,12200,ACE
2024-04-01,32.59,32.59,32.14,32.14,403,ACE
2024-04-02,32.23,32.68,31.14,31.5,19110,ACE
2024-04-03,32.96,32.96,32.96,32.96,6000,ACE
2024-04-04,32.23,32.86,31.5,31.5,6137,ACE
2024-04-05,32.23,32.41,31.05,32.32,13505,ACE
2024-04-08,32.41,32.41,31.78,31.78,301,ACE
2024-04-09,31.23,32.14,30.14,31.78,6800,ACE
2024-04-10,31.59,34.05,31.59,33.05,16200,ACE
2024-04-11,32.68,33.23,32.5,32.86,14300,ACE
2024-04-12,31.87,32.68,31.78,32.59,14900,ACE
2024-04-15,33.59,33.59,31.87,32.5,13701,ACE
2024-04-16,33.23,33.23,31.78,32.5,4800,ACE
2024-04-17,33.23,33.23,32.68,32.68,4800,ACE
2024-04-19,32.68,32.68,32.68,32.68,1500,ACE
2024-04-22,30.87,31.32,30.23,30.87,4102,ACE
2024-04-23,32.41,32.41,32.41,32.41,1500,ACE
2024-04-24,32.41,32.68,32.41,32.68,1302,ACE
2024-04-25,32.68,32.68,31.87,32.5,940,ACE
2024-04-26,32.5,32.5,32.5,32.5,200,ACE
2024-05-02,32.5,32.77,32.5,32.77,9800,ACE
2024-05-03,32.5,32.86,32.5,32.86,4801,ACE
2024-05-06,31.87,32.96,31.87,32.96,5200,ACE
2024-05-07,32.59,32.59,32.59,32.59,109,ACE
2024-05-08,32.59,32.59,32.59,32.59,0,ACE
2024-05-09,32.59,32.59,32.59,32.59,0,ACE
2024-05-10,32.59,32.59,32.59,32.59,1000,ACE
2024-05-13,32.59,32.59,32.59,32.59,0,ACE
2024-05-14,32.59,32.59,32.59,32.59,0,ACE
2024-05-15,31.32,31.87,31.05,31.87,10703,ACE
2024-05-16,31.87,31.87,31.32,31.32,3000,ACE
2024-05-17,31.5,33.5,30.78,32.32,18327,ACE
2024-05-20,32.59,32.59,32.59,32.59,104,ACE
2024-05-21,30.87,33.5,30.78,31.05,24301,ACE
2024-05-22,32.59,32.59,30.96,32.32,13100,ACE
2024-05-23,32.32,32.41,31.05,32.41,16800,ACE
2024-05-24,32.23,32.23,31.32,32.23,18100,ACE
2024-05-27,32.23,32.5,31.41,32.41,28200,ACE
2024-05-28,31.68,32.23,31.68,32.23,12101,ACE
2024-05-29,32.14,32.23,31.14,32.23,52100,ACE
2024-05-30,32.23,32.23,31.14,32.14,13101,ACE
2024-05-31,31.78,32.14,31.23,32.14,36215,ACE
2024-06-03,31.5,32.41,31.32,31.96,16702,ACE
2024-06-04,31.87,32.14,31.5,32.05,26100,ACE
2024-06-05,31.59,32.5,31.5,32.5,24108,ACE
2024-06-06,32.23,32.5,31.59,32.41,27800,ACE
2024-06-07,32.23,32.68,31.78,32.59,23803,ACE
2024-06-10,32.5,32.96,31.78,32.96,41700,ACE
2024-06-11,32.77,33.41,32.41,33.41,32500,ACE
2024-06-12,34.05,34.05,32.77,33.86,20002,ACE
2024-06-13,33.5,33.59,33.41,33.41,3600,ACE
2024-06-14,33.5,34.05,33.05,33.77,27901,ACE
2024-06-17,33.59,33.77,33.14,33.5,13800,ACE
2024-06-18,34.05,34.05,33.14,33.59,14100,ACE
2024-06-19,33.5,33.77,32.41,32.41,20904,ACE
2024-06-20,33.41,33.5,32.77,33.5,16000,ACE
2024-06-21,32.96,34.32,32.96,34.05,17000,ACE
2024-06-24,33.23,33.86,33.05,33.86,15606,ACE
2024-06-25,33.86,33.86,32.86,33.86,20500,ACE
2024-06-26,33.41,33.86,33.05,33.68,24501,ACE
2024-06-27,33.14,33.5,32.77,32.86,10500,ACE
2024-06-28,33.59,33.77,32.77,33.23,17000,ACE
2024-07-01,32.41,32.41,32.32,32.32,3000,ACE
2024-07-02,31.78,33.77,31.78,33.68,24900,ACE
2024-07-03,33.59,33.68,32.14,33.68,23702,ACE
2024-07-04,32.14,33.77,32.14,33.5,27000,ACE
2024-07-05,33.5,33.59,32.5,33.41,5200,ACE
2024-07-08,33.14,33.59,32.14,33.41,23103,ACE
2024-07-09,33.05,33.41,32.23,33.41,24829,ACE
2024-07-10,33.14,33.5,33.14,33.41,18003,ACE
2024-07-11,32.68,33.23,32.32,33.05,35401,ACE
2024-07-12,33.05,33.59,33.05,33.41,14302,ACE
2024-07-15,33.32,33.32,32.41,32.41,10700,ACE
2024-07-16,32.41,33.32,32.41,33.23,40500,ACE
2024-07-17,33.41,33.59,32.23,32.41,24508,ACE
2024-07-18,33.14,33.14,32.14,32.5,9521,ACE
2024-07-19,32.41,33.05,32.32,32.86,14203,ACE
2024-07-22,32.41,32.86,32.32,32.77,9928,ACE
2024-07-23,32.59,32.59,32.59,32.59,2,ACE
2024-07-24,32.41,32.59,32.23,32.59,6602,ACE
2024-07-25,30.5,32.41,30.5,32.41,6001,ACE
2024-07-26,32.59,32.86,32.5,32.5,15001,ACE
2024-07-29,32.77,33.5,32.41,33.41,32003,ACE
2024-07-30,33.41,33.77,33.41,33.41,25317,ACE
2024-07-31,33.14,33.68,33.14,33.23,30701,ACE
2024-08-01,33.59,33.59,33.14,33.59,38627,ACE
2024-08-02,33.5,33.5,33.5,33.5,2203,ACE
2024-08-05,32.5,33.41,31.87,32.96,2306,ACE
2024-08-06,33.41,33.41,32.68,33.32,1401,ACE
2024-08-07,32.96,33.5,32.59,32.59,2419,ACE
2024-08-08,33.41,33.41,33.32,33.32,1600,ACE
2024-08-09,33.5,33.5,33.41,33.41,403,ACE
2024-08-12,33.41,33.59,33.14,33.14,12201,ACE
2024-08-13,33.5,33.5,33.41,33.5,2604,ACE
2024-08-14,34.87,34.87,33.89,33.89,9503,ACE
2024-08-15,34.09,34.48,34.09,34.28,1801,ACE
2024-08-16,34.18,34.28,33.02,33.79,19103,ACE
2024-08-19,33.31,33.31,33.02,33.02,5100,ACE
2024-08-20,33.11,33.11,32.43,32.43,10104,ACE
2024-08-21,32.43,33.21,32.33,33.21,2800,ACE
2024-08-22,33.31,33.4,33.21,33.4,5700,ACE
2024-08-23,33.31,33.31,33.31,33.31,1200,ACE
2024-08-26,33.31,33.4,32.33,32.33,801,ACE
2024-08-27,32.63,32.63,32.63,32.63,600,ACE
2024-08-28,33.5,33.89,33.5,33.6,9700,ACE
2024-08-29,33.79,34.48,33.6,34.09,20902,ACE
2024-08-30,34.09,34.09,33.99,34.09,2901,ACE
2024-09-04,32.43,33.89,32.43,33.89,11705,ACE
2024-09-05,33.11,33.11,33.11,33.11,102,ACE
2024-09-06,33.11,33.11,32.43,32.43,3100,ACE
2024-09-09,33.02,33.02,33.02,33.02,203,ACE
2024-09-10,33.02,33.6,32.43,33.6,704,ACE
2024-09-11,32.82,33.4,32.82,33.31,601,ACE
2024-09-12,32.43,32.43,32.43,32.43,200,ACE
2024-09-13,32.92,33.31,32.92,32.92,800,ACE
2024-09-16,33.02,33.02,33.02,33.02,1,ACE
2024-09-17,33.02,33.02,30.97,33.02,4001,ACE
2024-09-18,32.92,33.5,32.92,33.4,7104,ACE
2024-09-19,33.11,34.09,33.02,33.89,9906,ACE
2024-09-20,33.89,34.48,32.72,34.09,15911,ACE
2024-09-23,33.89,33.89,33.79,33.89,9201,ACE
2024-09-24,34.09,34.57,34.09,34.18,9603,ACE
2024-09-25,33.5,34.09,33.5,34.09,6002,ACE
2024-09-26,33.99,33.99,33.99,33.99,101,ACE
2024-09-27,34.57,35.94,34.09,35.35,12405,ACE
2024-09-30,35.06,35.06,35.06,35.06,1513,ACE
2024-10-01,35.06,35.94,34.48,35.64,17802,ACE
2024-10-02,35.06,35.06,35.06,35.06,403,ACE
2024-10-03,35.35,35.35,35.35,35.35,601,ACE
2024-10-04,35.06,35.64,34.77,34.77,18002,ACE
2024-10-07,35.35,35.55,34.48,35.35,13611,ACE
2024-10-08,35.35,35.64,34.18,35.06,16806,ACE
2024-10-09,35.35,35.35,35.35,35.35,1014,ACE
2024-10-10,35.35,35.35,34.96,34.96,7400,ACE
2024-10-11,34.77,34.77,34.77,34.77,1305,ACE
2024-10-14,34.77,34.77,34.57,34.57,2101,ACE
2024-10-15,34.18,34.18,34.18,34.18,101,ACE
2024-10-16,34.18,34.18,34.18,34.18,0,ACE
2024-10-17,34.18,35.06,34.18,35.06,800,ACE
2024-10-18,35.16,35.64,33.89,35.06,14400,ACE
2024-10-21,35.06,35.26,34.28,34.67,11608,ACE
2024-10-22,34.67,35.16,34.67,35.16,2410,ACE
2024-10-23,34.87,35.64,34.87,35.64,1302,ACE
2024-10-24,35.16,35.35,35.16,35.35,200,ACE
2024-10-25,35.26,35.26,35.26,35.26,200,ACE
2024-10-28,35.26,35.26,35.26,35.26,0,ACE
2024-10-29,34.57,35.94,33.02,35.64,16812,ACE
2024-10-30,34.57,35.64,34.48,35.64,5500,ACE
2024-10-31,34.67,35.55,34.67,34.67,7500,ACE
2024-11-01,34.96,35.26,34.77,35.26,7302,ACE
2024-11-04,34.67,35.35,34.67,35.26,4702,ACE
2024-11-05,35.26,35.26,35.26,35.26,0,ACE
2024-11-06,35.55,35.55,35.55,35.55,100,ACE
2024-11-07,35.55,35.55,35.55,35.55,5,ACE
2024-11-08,35.55,35.55,35.55,35.55,3,ACE
2024-11-11,34.77,34.77,34.77,34.77,300,ACE
2024-11-12,34.77,34.77,34.77,34.77,0,ACE
2024-11-13,34.77,34.77,34.77,34.77,1,ACE
2024-11-14,34.77,34.77,34.77,34.77,5,ACE
2024-11-15,35.06,35.26,35.06,35.26,9000,ACE
2024-11-18,35.16,35.16,35.16,35.16,0,ACE
2024-11-19,33.6,35.45,33.6,35.45,4589,ACE
2024-11-20,33.6,35.16,33.6,33.6,3400,ACE
2024-11-21,33.89,35.26,33.89,35.26,2202,ACE
2024-11-22,35.06,35.45,35.06,35.45,900,ACE
2024-11-25,35.16,35.16,35.16,35.16,7,ACE
2024-11-26,35.35,35.35,35.35,35.35,604,ACE
2024-11-27,35.35,35.35,35.35,35.35,0,ACE
2024-11-28,35.35,35.35,35.35,35.35,0,ACE
2024-11-29,35.35,35.35,35.35,35.35,0,ACE
2024-12-02,34.48,35.26,34.18,35.26,22824,ACE
2024-12-03,34.77,34.77,34.77,34.77,1000,ACE
2024-12-04,34.48,35.26,34.38,35.26,14004,ACE
2024-12-05,35.06,35.16,35.06,35.16,1300,ACE
2024-12-06,35.16,35.16,35.16,35.16,0,ACE
2024-12-09,35.16,35.16,35.16,35.16,0,ACE
2024-12-10,35.16,35.16,35.16,35.16,0,ACE
2024-12-11,35.16,35.16,35.16,35.16,0,ACE
2024-12-12,34.38,38.86,33.89,37.11,13100,ACE
2024-12-13,36.23,36.42,36.23,36.42,4501,ACE
2024-12-16,34.28,36.42,33.99,36.42,11000,ACE
2024-12-17,34.38,35.74,34.18,35.74,30000,ACE
2024-12-18,35.64,35.64,35.55,35.55,1800,ACE
2024-12-19,34.28,35.35,34.09,35.35,14306,ACE
2024-12-20,35.35,35.35,35.35,35.35,1800,ACE
2024-12-23,34.67,35.45,33.99,35.45,6200,ACE
2024-12-24,34.48,35.26,34.28,35.26,9100,ACE
2024-12-25,35.06,35.26,35.06,35.16,800,ACE
2024-12-26,34.77,35.64,34.48,35.35,13201,ACE
2024-12-27,35.26,35.26,35.26,35.26,3000,ACE
2024-12-30,35.35,35.35,35.35,35.35,101,ACE
2024-12-31,34.77,35.64,34.28,35.55,16000,ACE
2025-01-02,35.16,35.16,35.16,35.16,500,ACE
2025-01-03,35.35,35.35,35.35,35.35,300,ACE
2025-01-06,35.35,35.35,35.35,35.35,0,ACE
2025-01-07,35.35,35.35,35.35,35.35,0,ACE
2025-01-08,35.45,35.94,34.87,35.45,16603,ACE
2025-01-09,34.87,38.86,34.77,38.57,14702,ACE
2025-01-10,36.03,36.52,34.77,36.03,14013,ACE
2025-01-13,34.77,36.23,34.18,36.23,18800,ACE
2025-01-14,34.48,37.88,34.48,36.81,9702,ACE
2025-01-15,34.87,36.52,34.87,36.33,8400,ACE
2025-01-16,34.28,35.26,34.18,34.28,2500,ACE
2025-01-17,34.28,35.94,34.18,35.35,8400,ACE
2025-01-20,35.16,35.16,35.16,35.16,200,ACE
2025-01-21,35.16,35.16,35.16,35.16,1,ACE
2025-01-22,34.38,35.64,34.18,35.35,6900,ACE
2025-01-23,34.77,34.77,34.77,34.77,0,ACE
2025-01-24,35.26,35.26,35.26,35.26,100,ACE
2025-02-03,35.26,35.26,35.26,35.26,0,ACE
2025-02-04,34.28,37.98,33.99,34.48,11700,ACE
2025-02-05,34.57,36.81,34.48,35.35,6401,ACE
2025-02-06,35.55,35.94,35.55,35.55,4500,ACE
2025-02-07,35.06,35.74,34.48,35.55,11509,ACE
2025-02-10,34.57,35.35,34.57,35.35,6400,ACE
2025-02-11,35.55,35.64,35.45,35.45,2701,ACE
2025-02-12,34.87,35.45,34.67,35.45,8800,ACE
2025-02-13,34.77,35.35,34.77,35.35,1501,ACE
2025-02-14,35.35,35.45,35.35,35.45,600,ACE
2025-02-17,35.35,35.45,35.35,35.35,1601,ACE
2025-02-18,34.67,34.77,34.67,34.77,200,ACE
2025-02-19,34.96,36.81,34.67,34.87,5000,ACE
2025-02-20,35.55,35.55,35.35,35.35,300,ACE
2025-02-21,35.45,35.94,34.77,35.94,1800,ACE
2025-02-24,35.26,35.26,35.26,35.26,100,ACE
2025-02-25,35.94,35.94,34.87,34.87,1100,ACE
2025-02-26,35.06,36.72,35.06,36.23,17116,ACE
2025-02-27,35.64,36.42,35.16,36.33,12400,ACE
2025-02-28,36.23,38.86,35.74,37.69,18001,ACE
2025-03-03,36.81,37.69,35.94,37.69,10312,ACE
2025-03-04,37.69,38.27,36.42,37.98,16101,ACE
2025-03-05,36.62,38.18,36.52,37.88,8100,ACE
2025-03-06,36.81,38.18,36.72,37.01,11302,ACE
2025-03-07,37.5,37.5,37.5,37.5,0,ACE
2025-03-10,36.52,37.69,35.35,37.5,16800,ACE
2025-03-11,36.03,37.98,36.03,37.2,13000,ACE
2025-03-12,36.13,36.33,36.03,36.23,6600,ACE
2025-03-13,37.01,37.3,36.33,37.2,9100,ACE
2025-03-14,36.81,37.98,36.52,36.91,3400,ACE
2025-03-17,37.3,38.4,37.3,38.4,4401,ACE
2025-03-18,37.0,42.0,36.9,36.9,7800,ACE
2025-03-19,38.7,38.7,37.0,38.1,2600,ACE
2025-03-20,37.2,38.4,37.2,38.4,2300,ACE
2025-03-21,38.4,38.4,37.3,38.2,1800,ACE
2025-03-24,37.9,38.4,36.8,38.4,4001,ACE
2025-03-25,37.1,38.7,36.9,38.3,5500,ACE
2025-03-26,38.3,38.3,38.3,38.3,323,ACE
2025-03-27,38.4,38.4,38.0,38.2,3400,ACE
2025-03-28,36.6,37.9,36.6,37.9,5100,ACE
2025-03-31,37.9,37.9,37.9,37.9,6000,ACE
2025-04-01,37.0,37.9,36.0,37.6,18200,ACE
2025-04-02,36.2,37.4,36.2,37.4,7200,ACE
2025-04-03,35.7,37.5,34.5,37.5,15400,ACE
2025-04-04,36.8,36.8,36.8,36.8,400,ACE
